dev,lat,long,alt,dtx,dt,dif,filter
Fe71-07,56.17717,14.1055,,2009-08-29 05:00:00,2009-08-29 05:56:25,0,1
Fe71-07,56.17783,14.1055,,2009-08-29 06:00:00,2009-08-29 06:56:25,0,1
Fe71-07,56.17783,14.1055,,2009-08-29 07:00:00,2009-08-29 07:56:25,0,1
Fe71-07,56.15,14.12283,,2009-08-29 10:00:00,2009-08-29 10:56:29,0,1
Fe71-07,56.13583,14.14867,,2009-08-29 12:00:00,2009-08-29 12:56:36,0,1
Fe71-07,56.11933,14.137,,2009-08-29 13:00:00,2009-08-29 13:56:33,0,1
Fe71-07,56.10367,14.15767,,2009-08-29 14:00:00,2009-08-29 14:56:38,0,1
Fe71-07,56.03633,14.1325,,2009-08-29 15:00:00,2009-08-29 15:56:32,0,1
Fe71-07,56.0365,14.13267,,2009-08-29 16:00:00,2009-08-29 16:56:32,0,1
Fe71-07,56.1235,14.13333,,2009-08-29 17:00:00,2009-08-29 17:56:32,0,1
Fe71-07,56.14083,14.13567,,2009-08-29 18:00:00,2009-08-29 18:56:33,0,1
Fe71-07,56.1355,14.14767,,2009-08-30 04:00:00,2009-08-30 04:56:35,0,1
Fe71-07,56.11667,14.12917,,2009-08-30 05:00:00,2009-08-30 05:56:31,0,1
Fe71-07,56.07517,14.122,,2009-08-30 06:00:00,2009-08-30 06:56:29,0,1
Fe71-07,56.032,14.134,,2009-08-30 07:00:00,2009-08-30 07:56:32,0,1
Fe71-07,56.0335,14.107,,2009-08-30 10:00:00,2009-08-30 10:56:26,0,1
Fe71-07,56.031,14.09017,,2009-08-30 11:00:00,2009-08-30 11:56:22,0,1
Fe71-07,56.008,14.05767,,2009-08-30 12:00:00,2009-08-30 12:56:14,0,1
Fe71-07,55.99867,14.01517,,2009-08-30 13:00:00,2009-08-30 13:56:04,0,1
Fe71-07,56.15933,14.1165,,2009-08-30 14:00:00,2009-08-30 14:56:28,0,1
Fe71-07,56.148,14.12517,,2009-08-30 15:00:00,2009-08-30 15:56:30,0,1
Fe71-07,56.027,14.11383,,2009-08-30 16:00:00,2009-08-30 16:56:27,0,1
Fe71-07,56.03667,14.10667,,2009-08-30 17:00:00,2009-08-30 17:56:26,0,1
Fe71-07,56.04983,14.11167,,2009-08-30 18:00:00,2009-08-30 18:56:27,0,1
Fe71-07,56.053,14.108,,2009-08-31 04:00:00,2009-08-31 04:56:26,0,1
Fe71-07,56.02433,14.09767,,2009-08-31 05:00:00,2009-08-31 05:56:23,0,1
Fe71-07,56.02433,14.09767,,2009-08-31 06:00:00,2009-08-31 06:56:23,0,1
Fe71-07,56.03267,14.12117,,2009-08-31 07:00:00,2009-08-31 07:56:29,0,1
Fe71-07,56.029,14.1035,,2009-08-31 10:00:00,2009-08-31 10:56:25,0,1
Fe71-07,56.048,14.11883,,2009-08-31 11:00:00,2009-08-31 11:56:29,0,1
Fe71-07,56.04783,14.11883,,2009-08-31 12:00:00,2009-08-31 12:56:29,0,1
Fe71-07,56.048,14.11883,,2009-08-31 13:00:00,2009-08-31 13:56:29,0,1
Fe71-07,56.04583,14.12567,,2009-08-31 14:00:00,2009-08-31 14:56:30,0,1
Fe71-07,56.0475,14.0965,,2009-08-31 15:00:00,2009-08-31 15:56:23,0,1
Fe71-07,56.04617,14.09833,,2009-08-31 16:00:00,2009-08-31 16:56:24,0,1
Fe71-07,56.0575,14.12933,,2009-08-31 17:00:00,2009-08-31 17:56:31,0,1
Fe71-07,56.0575,14.12983,,2009-08-31 18:00:00,2009-08-31 18:56:31,0,1
Fe71-07,56.0575,14.12983,,2009-09-01 05:00:00,2009-09-01 05:56:31,0,1
Fe71-07,56.0575,14.12983,,2009-09-01 06:00:00,2009-09-01 06:56:31,0,1
Fe71-07,56.02933,14.09767,,2009-09-01 07:00:00,2009-09-01 07:56:23,0,1
Fe71-07,56.06083,14.109,,2009-09-01 11:00:00,2009-09-01 11:56:26,0,1
Fe71-07,56.1045,14.246,,2009-09-01 15:00:00,2009-09-01 15:56:59,0,1
Fe71-07,56.10483,14.246,,2009-09-01 16:00:00,2009-09-01 16:56:59,0,1
Fe71-07,56.10433,14.24617,,2009-09-01 17:00:00,2009-09-01 17:56:59,0,1
Fe71-07,56.10467,14.246,,2009-09-01 18:00:00,2009-09-01 18:56:59,0,1
Fe71-07,56.07167,14.17067,,2009-09-02 05:00:00,2009-09-02 05:56:41,0,1
Fe71-07,56.0315,14.1275,,2009-09-02 06:00:00,2009-09-02 06:56:31,0,1
Fe71-07,56.03233,14.12867,,2009-09-02 07:00:00,2009-09-02 07:56:31,0,1
Fe71-07,56.05017,14.12183,,2009-09-02 11:00:00,2009-09-02 11:56:29,0,1
Fe71-07,56.105,14.24617,,2009-09-02 15:00:00,2009-09-02 15:56:59,0,1
Fe71-07,56.105,14.246,,2009-09-02 16:00:00,2009-09-02 16:56:59,0,1
Fe71-07,56.105,14.24617,,2009-09-02 17:00:00,2009-09-02 17:56:59,0,1
Fe71-07,56.105,14.24617,,2009-09-02 18:00:00,2009-09-02 18:56:59,0,1
Fe71-07,56.02417,14.09433,,2009-09-03 06:00:00,2009-09-03 06:56:23,0,1
Fe71-07,56.02317,14.0895,,2009-09-03 11:00:00,2009-09-03 11:56:21,0,1
Fe71-07,56.02467,14.08933,,2009-09-03 15:00:00,2009-09-03 15:56:21,0,1
Fe71-07,56.023,14.08917,,2009-09-03 16:00:00,2009-09-03 16:56:21,0,1
Fe71-07,56.024,14.09267,,2009-09-03 17:00:00,2009-09-03 17:56:22,0,1
Fe71-07,56.05183,14.11517,,2009-09-03 18:00:00,2009-09-03 18:56:28,0,1
Fe71-07,56.02383,14.09533,,2009-09-04 12:00:00,2009-09-04 12:56:23,0,1
Fe71-07,56.00483,14.05017,,2009-09-04 14:00:00,2009-09-04 14:56:12,0,1
Fe71-07,55.99883,14.01167,,2009-09-04 15:00:00,2009-09-04 15:56:03,0,1
Fe71-07,56.10517,14.24583,,2009-09-04 16:00:00,2009-09-04 16:56:59,0,1
Fe71-07,56.10483,14.2465,,2009-09-04 17:00:00,2009-09-04 17:56:59,0,1
Fe71-07,56.105,14.24617,,2009-09-04 18:00:00,2009-09-04 18:56:59,0,1
Fe71-07,56.105,14.246,,2009-09-05 04:00:00,2009-09-05 04:56:59,0,1
Fe71-07,56.072,14.16617,,2009-09-05 05:00:00,2009-09-05 05:56:40,0,1
Fe71-07,56.03117,14.08167,,2009-09-05 06:00:00,2009-09-05 06:56:20,0,1
Fe71-07,56.0235,14.0945,,2009-09-05 07:00:00,2009-09-05 07:56:23,0,1
Fe71-07,56.07517,14.13333,,2009-09-05 08:00:00,2009-09-05 08:56:32,0,1
Fe71-07,56.02933,14.09383,,2009-09-05 09:00:00,2009-09-05 09:56:23,0,1
Fe71-07,56.02933,14.094,,2009-09-05 10:00:00,2009-09-05 10:56:23,0,1
Fe71-07,56.0295,14.0935,,2009-09-05 11:00:00,2009-09-05 11:56:22,0,1
Fe71-07,56.02933,14.09583,,2009-09-05 12:00:00,2009-09-05 12:56:23,0,1
Fe71-07,56.0755,14.14383,,2009-09-05 14:00:00,2009-09-05 14:56:35,0,1
Fe71-07,56.075,14.13333,,2009-09-05 15:00:00,2009-09-05 15:56:32,0,1
Fe71-07,56.105,14.246,,2009-09-05 16:00:00,2009-09-05 16:56:59,0,1
Fe71-07,56.10483,14.24617,,2009-09-05 17:00:00,2009-09-05 17:56:59,0,1
Fe71-07,56.105,14.24617,,2009-09-05 18:00:00,2009-09-05 18:56:59,0,1
Fe71-07,56.105,14.246,,2009-09-06 04:00:00,2009-09-06 04:56:59,0,1
Fe71-07,56.086,14.25767,,2009-09-06 05:00:00,2009-09-06 05:57:02,0,1
Fe71-07,56.07667,14.13283,,2009-09-06 06:00:00,2009-09-06 06:56:32,0,1
Fe71-07,56.076,14.14183,,2009-09-06 07:00:00,2009-09-06 07:56:34,0,1
Fe71-07,56.07683,14.1425,,2009-09-06 08:00:00,2009-09-06 08:56:34,0,1
Fe71-07,56.05517,14.13067,,2009-09-06 09:00:00,2009-09-06 09:56:31,0,1
Fe71-07,56.057,14.12967,,2009-09-06 10:00:00,2009-09-06 10:56:31,0,1
Fe71-07,56.057,14.12967,,2009-09-06 11:00:00,2009-09-06 11:56:31,0,1
Fe71-07,56.057,14.12967,,2009-09-06 12:00:00,2009-09-06 12:56:31,0,1
Fe71-07,56.077,14.12733,,2009-09-06 14:00:00,2009-09-06 14:56:31,0,1
Fe71-07,56.0695,14.1135,,2009-09-06 15:00:00,2009-09-06 15:56:27,0,1
Fe71-07,56.07467,14.14,,2009-09-06 16:00:00,2009-09-06 16:56:34,0,1
Fe71-07,56.073,14.11867,,2009-09-06 17:00:00,2009-09-06 17:56:28,0,1
Fe71-07,56.073,14.11867,,2009-09-07 04:00:00,2009-09-07 04:56:28,0,1
Fe71-07,56.024,14.0905,,2009-09-07 05:00:00,2009-09-07 05:56:22,0,1
Fe71-07,56.02417,14.0905,,2009-09-07 06:00:00,2009-09-07 06:56:22,0,1
Fe71-07,56.02217,14.094,,2009-09-07 07:00:00,2009-09-07 07:56:23,0,1
Fe71-07,55.99183,14.03433,,2009-09-07 08:00:00,2009-09-07 08:56:08,0,1
Fe71-07,56.02783,14.078,,2009-09-07 09:00:00,2009-09-07 09:56:19,0,1
Fe71-07,56.03283,14.08233,,2009-09-07 10:00:00,2009-09-07 10:56:20,0,1
Fe71-07,56.07333,14.12467,,2009-09-07 11:00:00,2009-09-07 11:56:30,0,1
Fe71-07,56.07467,14.14567,,2009-09-07 12:00:00,2009-09-07 12:56:35,0,1
Fe71-07,56.06933,14.11367,,2009-09-07 14:00:00,2009-09-07 14:56:27,0,1
Fe71-07,56.06833,14.11283,,2009-09-07 15:00:00,2009-09-07 15:56:27,0,1
Fe71-07,56.0665,14.1115,,2009-09-07 16:00:00,2009-09-07 16:56:27,0,1
Fe71-07,56.073,14.119,,2009-09-07 17:00:00,2009-09-07 17:56:29,0,1
Fe71-07,56.073,14.11883,,2009-09-08 04:00:00,2009-09-08 04:56:29,0,1
Fe71-07,56.02733,14.078,,2009-09-08 05:00:00,2009-09-08 05:56:19,0,1
Fe71-07,56.02283,14.09467,,2009-09-08 06:00:00,2009-09-08 06:56:23,0,1
Fe71-07,56.025,14.09,,2009-09-08 07:00:00,2009-09-08 07:56:22,0,1
Fe71-07,56.025,14.09,,2009-09-08 08:00:00,2009-09-08 08:56:22,0,1
Fe71-07,56.07683,14.13267,,2009-09-08 09:00:00,2009-09-08 09:56:32,0,1
Fe71-07,56.06833,14.11183,,2009-09-08 10:00:00,2009-09-08 10:56:27,0,1
Fe71-07,56.07567,14.14067,,2009-09-08 11:00:00,2009-09-08 11:56:34,0,1
Fe71-07,56.07667,14.13283,,2009-09-08 12:00:00,2009-09-08 12:56:32,0,1
Fe71-07,56.073,14.12767,,2009-09-08 13:00:00,2009-09-08 13:56:31,0,1
Fe71-07,56.0645,14.124,,2009-09-08 14:00:00,2009-09-08 14:56:30,0,1
Fe71-07,56.065,14.1245,,2009-09-08 15:00:00,2009-09-08 15:56:30,0,1
Fe71-07,56.071,14.1245,,2009-09-08 16:00:00,2009-09-08 16:56:30,0,1
Fe71-07,56.071,14.12467,,2009-09-08 17:00:00,2009-09-08 17:56:30,0,1
Fe71-07,56.06633,14.125,,2009-09-08 18:00:00,2009-09-08 18:56:30,0,1
Fe71-07,56.06633,14.125,,2009-09-09 04:00:00,2009-09-09 04:56:30,0,1
Fe71-07,56.067,14.12083,,2009-09-09 05:00:00,2009-09-09 05:56:29,0,1
Fe71-07,56.0435,14.1,,2009-09-09 06:00:00,2009-09-09 06:56:24,0,1
Fe71-07,56.068,14.12217,,2009-09-09 07:00:00,2009-09-09 07:56:29,0,1
Fe71-07,56.075,14.14467,,2009-09-09 08:00:00,2009-09-09 08:56:35,0,1
Fe71-07,55.99183,14.1865,,2009-09-09 09:00:00,2009-09-09 09:56:45,0,1
Fe71-07,55.96217,14.228,,2009-09-09 10:00:00,2009-09-09 10:56:55,0,1
Fe71-07,56.01817,14.17117,,2009-09-09 11:00:00,2009-09-09 11:56:41,0,1
Fe71-07,56.06467,14.10833,,2009-09-09 12:00:00,2009-09-09 12:56:26,0,1
Fe71-07,56.082,14.119,,2009-09-09 13:00:00,2009-09-09 13:56:29,0,1
Fe71-07,56.09517,14.11683,,2009-09-09 14:00:00,2009-09-09 14:56:28,0,1
Fe71-07,56.092,14.12567,,2009-09-09 15:00:00,2009-09-09 15:56:30,0,1
Fe71-07,56.09383,14.121,,2009-09-09 16:00:00,2009-09-09 16:56:29,0,1
Fe71-07,56.06917,14.11333,,2009-09-09 17:00:00,2009-09-09 17:56:27,0,1
Fe71-07,56.06917,14.1135,,2009-09-09 18:00:00,2009-09-09 18:56:27,0,1
Fe71-07,56.024,14.0905,,2009-09-10 05:00:00,2009-09-10 05:56:22,0,1
Fe71-07,56.02167,14.093,,2009-09-10 06:00:00,2009-09-10 06:56:22,0,1
Fe71-07,56.0245,14.09817,,2009-09-10 07:00:00,2009-09-10 07:56:24,0,1
Fe71-07,56.02383,14.09733,,2009-09-10 11:00:00,2009-09-10 11:56:23,0,1
Fe71-07,56.02383,14.09733,,2009-09-10 12:00:00,2009-09-10 12:56:23,0,1
Fe71-07,56.02383,14.09733,,2009-09-10 13:00:00,2009-09-10 13:56:23,0,1
Fe71-07,56.02383,14.09733,,2009-09-10 14:00:00,2009-09-10 14:56:23,0,1
Fe71-07,56.02383,14.09733,,2009-09-10 15:00:00,2009-09-10 15:56:23,0,1
Fe71-07,56.02417,14.09667,,2009-09-10 16:00:00,2009-09-10 16:56:23,0,1
Fe71-07,56.04333,14.10433,,2009-09-10 17:00:00,2009-09-10 17:56:25,0,1
Fe71-07,56.06933,14.11367,,2009-09-10 18:00:00,2009-09-10 18:56:27,0,1
Fe71-07,56.06933,14.11367,,2009-09-11 04:00:00,2009-09-11 04:56:27,0,1
Fe71-07,56.0245,14.09833,,2009-09-11 05:00:00,2009-09-11 05:56:24,0,1
Fe71-07,56.02417,14.097,,2009-09-11 06:00:00,2009-09-11 06:56:23,0,1
Fe71-07,56.02417,14.097,,2009-09-11 07:00:00,2009-09-11 07:56:23,0,1
Fe71-07,56.02433,14.09217,,2009-09-11 11:00:00,2009-09-11 11:56:22,0,1
Fe71-07,56.024,14.093,,2009-09-11 12:00:00,2009-09-11 12:56:22,0,1
Fe71-07,56.024,14.09283,,2009-09-11 13:00:00,2009-09-11 13:56:22,0,1
Fe71-07,56.024,14.09283,,2009-09-11 14:00:00,2009-09-11 14:56:22,0,1
Fe71-07,56.02417,14.0925,,2009-09-11 15:00:00,2009-09-11 15:56:22,0,1
Fe71-07,56.02383,14.0935,,2009-09-11 16:00:00,2009-09-11 16:56:22,0,1
Fe71-07,56.0695,14.1155,,2009-09-11 17:00:00,2009-09-11 17:56:28,0,1
Fe71-07,56.06917,14.11317,,2009-09-11 18:00:00,2009-09-11 18:56:27,0,1
Fe71-07,56.06917,14.11333,,2009-09-12 04:00:00,2009-09-12 04:56:27,0,1
Fe71-07,56.02483,14.09417,,2009-09-12 05:00:00,2009-09-12 05:56:23,0,1
Fe71-07,56.02283,14.09667,,2009-09-12 06:00:00,2009-09-12 06:56:23,0,1
Fe71-07,56.023,14.096,,2009-09-12 07:00:00,2009-09-12 07:56:23,0,1
Fe71-07,55.36533,13.86367,,2009-09-12 11:00:00,2009-09-12 11:55:27,0,1
Fe71-07,55.07017,13.85717,,2009-09-12 12:00:00,2009-09-12 12:55:26,0,1
Fe71-07,54.82733,13.7705,,2009-09-12 13:00:00,2009-09-12 13:55:05,0,1
Fe71-07,54.38483,13.6325,,2009-09-12 16:00:00,2009-09-12 16:54:32,0,1
Fe71-07,54.38517,13.63267,,2009-09-12 18:00:00,2009-09-12 18:54:32,0,1
Fe71-07,54.38517,13.63283,,2009-09-13 04:00:00,2009-09-13 04:54:32,0,1
Fe71-07,54.2555,13.71667,,2009-09-13 05:00:00,2009-09-13 05:54:52,0,1
Fe71-07,54.08867,13.75617,,2009-09-13 06:00:00,2009-09-13 06:55:01,0,1
Fe71-07,54.07183,13.74717,,2009-09-13 07:00:00,2009-09-13 07:54:59,0,1
Fe71-07,53.97133,13.70567,,2009-09-13 08:00:00,2009-09-13 08:54:49,0,1
Fe71-07,53.86233,13.629,,2009-09-13 09:00:00,2009-09-13 09:54:31,0,1
Fe71-07,53.86867,13.63633,,2009-09-13 11:00:00,2009-09-13 11:54:33,0,1
Fe71-07,53.611,13.51017,,2009-09-13 13:00:00,2009-09-13 13:54:02,0,1
Fe71-07,53.44517,13.3255,,2009-09-13 18:00:00,2009-09-13 18:53:18,0,1
Fe71-07,53.44517,13.32567,,2009-09-14 04:00:00,2009-09-14 04:53:18,0,1
Fe71-07,53.40567,13.22533,,2009-09-14 05:00:00,2009-09-14 05:52:54,0,1
Fe71-07,53.15783,12.6675,,2009-09-14 06:00:00,2009-09-14 06:50:40,0,1
Fe71-07,52.97467,11.985,,2009-09-14 07:00:00,2009-09-14 07:47:56,0,1
Fe71-07,52.83983,11.42417,,2009-09-14 08:00:00,2009-09-14 08:45:42,0,1
Fe71-07,52.66367,10.87517,,2009-09-14 09:00:00,2009-09-14 09:43:30,0,1
Fe71-07,52.20217,9.58483,,2009-09-14 11:00:00,2009-09-14 11:38:20,0,1
Fe71-07,51.66317,8.42933,,2009-09-14 13:00:00,2009-09-14 13:33:43,0,1
Fe71-07,51.027,7.28583,,2009-09-15 05:00:00,2009-09-15 05:29:09,0,1
Fe71-07,50.98417,6.94917,,2009-09-15 06:00:00,2009-09-15 06:27:48,0,1
Fe71-07,50.97567,6.8105,,2009-09-15 07:00:00,2009-09-15 07:27:15,0,1
Fe71-07,51.004,6.58967,,2009-09-15 08:00:00,2009-09-15 08:26:22,0,1
Fe71-07,50.97033,6.41183,,2009-09-15 09:00:00,2009-09-15 09:25:39,0,1
Fe71-07,50.85933,6.02867,,2009-09-15 10:00:00,2009-09-15 10:24:07,0,1
Fe71-07,50.38017,5.22817,,2009-09-15 12:00:00,2009-09-15 12:20:55,0,1
Fe71-07,49.865,4.55683,,2009-09-15 14:00:00,2009-09-15 14:18:14,0,1
Fe71-07,49.36117,4.27233,,2009-09-15 19:00:00,2009-09-15 19:17:05,0,1
Fe71-07,49.09967,4.34517,,2009-09-16 07:00:00,2009-09-16 07:17:23,0,1
Fe71-07,49.06217,4.4395,,2009-09-16 08:00:00,2009-09-16 08:17:45,0,1
Fe71-07,49.02233,4.487,,2009-09-16 09:00:00,2009-09-16 09:17:57,0,1
Fe71-07,48.847,4.50217,,2009-09-16 10:00:00,2009-09-16 10:18:01,0,1
Fe71-07,47.10467,3.6605,,2009-09-17 07:00:00,2009-09-17 07:14:39,0,1
Fe71-07,47.10267,3.65817,,2009-09-17 08:00:00,2009-09-17 08:14:38,0,1
Fe71-07,47.0765,3.63383,,2009-09-17 09:00:00,2009-09-17 09:14:32,0,1
Fe71-07,47.06317,3.6095,,2009-09-17 10:00:00,2009-09-17 10:14:26,0,1
Fe71-07,45.94267,3.24517,,2009-09-19 13:00:00,2009-09-19 13:12:59,0,1
Fe71-07,45.75967,3.218,,2009-09-19 14:00:00,2009-09-19 14:12:52,0,1
Fe71-07,43.85083,3.403,,2009-09-20 10:00:00,2009-09-20 10:13:37,0,1
Fe71-07,43.39667,3.45417,,2009-09-20 11:00:00,2009-09-20 11:13:49,0,1
Fe71-07,43.2985,3.3705,,2009-09-20 12:00:00,2009-09-20 12:13:29,0,1
Fe71-07,43.29133,3.34633,,2009-09-20 13:00:00,2009-09-20 13:13:23,0,1
Fe71-07,43.2705,3.30767,,2009-09-20 14:00:00,2009-09-20 14:13:14,0,1
Fe71-07,43.28417,3.3435,,2009-09-20 16:00:00,2009-09-20 16:13:22,0,1
Fe71-07,43.274,3.2555,,2009-09-21 10:00:00,2009-09-21 10:13:01,0,1
Fe71-07,43.27533,3.255,,2009-09-21 11:00:00,2009-09-21 11:13:01,0,1
Fe71-07,43.29517,3.28217,,2009-09-21 12:00:00,2009-09-21 12:13:08,0,1
Fe71-07,43.296,3.28167,,2009-09-21 13:00:00,2009-09-21 13:13:08,0,1
Fe71-07,43.30317,3.25317,,2009-09-21 14:00:00,2009-09-21 14:13:01,0,1
Fe71-07,43.30533,3.24133,,2009-09-21 16:00:00,2009-09-21 16:12:58,0,1
Fe71-07,43.214,3.21283,,2009-09-22 10:00:00,2009-09-22 10:12:51,0,1
Fe71-07,43.214,3.21283,,2009-09-22 11:00:00,2009-09-22 11:12:51,0,1
Fe71-07,43.213,3.21383,,2009-09-22 12:00:00,2009-09-22 12:12:51,0,1
Fe71-07,43.21283,3.217,,2009-09-22 13:00:00,2009-09-22 13:12:52,0,1
Fe71-07,43.2135,3.2205,,2009-09-22 14:00:00,2009-09-22 14:12:53,0,1
Fe71-07,43.215,3.21283,,2009-09-22 16:00:00,2009-09-22 16:12:51,0,1
Fe71-07,43.22517,3.2035,,2009-09-22 19:00:00,2009-09-22 19:12:49,0,1
Fe71-07,43.2235,3.22383,,2009-09-23 10:00:00,2009-09-23 10:12:54,0,1
Fe71-07,43.2235,3.22383,,2009-09-23 11:00:00,2009-09-23 11:12:54,0,1
Fe71-07,43.2235,3.22383,,2009-09-23 12:00:00,2009-09-23 12:12:54,0,1
Fe71-07,43.215,3.22117,,2009-09-23 13:00:00,2009-09-23 13:12:53,0,1
Fe71-07,43.21283,3.21367,,2009-09-23 14:00:00,2009-09-23 14:12:51,0,1
Fe71-07,43.21417,3.2125,,2009-09-23 16:00:00,2009-09-23 16:12:51,0,1
Fe71-07,43.2115,3.22083,,2009-09-24 10:00:00,2009-09-24 10:12:53,0,1
Fe71-07,43.214,3.21933,,2009-09-24 11:00:00,2009-09-24 11:12:53,0,1
Fe71-07,43.21383,3.21933,,2009-09-24 12:00:00,2009-09-24 12:12:53,0,1
Fe71-07,43.21417,3.21983,,2009-09-24 16:00:00,2009-09-24 16:12:53,0,1
Fe71-07,43.21817,3.19567,,2009-09-24 19:00:00,2009-09-24 19:12:47,0,1
Fe71-07,43.21383,3.21867,,2009-09-25 06:00:00,2009-09-25 06:12:52,0,1
Fe71-07,43.21317,3.2155,,2009-09-25 11:00:00,2009-09-25 11:12:52,0,1
Fe71-07,43.21317,3.2155,,2009-09-25 12:00:00,2009-09-25 12:12:52,0,1
Fe71-07,43.22467,3.2045,,2009-09-25 17:00:00,2009-09-25 17:12:49,0,1
Fe71-07,43.22483,3.20283,,2009-09-25 19:00:00,2009-09-25 19:12:49,0,1
Fe71-07,43.024,3.07567,,2009-09-26 06:00:00,2009-09-26 06:12:18,0,1
Fe71-07,42.61083,2.8555,,2009-09-26 09:00:00,2009-09-26 09:11:25,0,1
Fe71-07,42.05167,2.5645,,2009-09-26 11:00:00,2009-09-26 11:10:15,0,1
Fe71-07,41.85383,2.3215,,2009-09-26 12:00:00,2009-09-26 12:09:17,0,1
Fe71-07,41.16217,1.02083,,2009-09-26 17:00:00,2009-09-26 17:04:05,0,1
Fe71-07,41.086,0.90817,,2009-09-26 19:00:00,2009-09-26 19:03:38,0,1
Fe71-07,40.88783,0.82467,,2009-09-27 06:00:00,2009-09-27 06:03:18,0,1
Fe71-07,40.65333,0.65267,,2009-09-27 09:00:00,2009-09-27 09:02:37,0,1
Fe71-07,40.03283,0.07517,,2009-09-27 11:00:00,2009-09-27 11:00:18,0,1
Fe71-07,39.63033,-0.29933,,2009-09-27 12:00:00,2009-09-27 11:58:48,0,1
Fe71-07,38.75217,-0.82533,,2009-09-27 17:00:00,2009-09-27 16:56:42,0,1
Fe71-07,38.748,-0.81483,,2009-09-28 06:00:00,2009-09-28 05:56:44,0,1
Fe71-07,38.74583,-0.81533,,2009-09-28 09:00:00,2009-09-28 08:56:44,0,1
Fe71-07,38.74517,-0.81517,,2009-09-28 11:00:00,2009-09-28 10:56:44,0,1
Fe71-07,38.74517,-0.81533,,2009-09-28 12:00:00,2009-09-28 11:56:44,0,1
Fe71-07,38.7455,-0.815,,2009-09-28 13:00:00,2009-09-28 12:56:44,0,1
Fe71-07,38.74517,-0.81533,,2009-09-28 14:00:00,2009-09-28 13:56:44,0,1
Fe71-07,38.74817,-0.8115,,2009-09-28 15:00:00,2009-09-28 14:56:45,0,1
Fe71-07,38.753,-0.81983,,2009-09-28 16:00:00,2009-09-28 15:56:43,0,1
Fe71-07,38.75283,-0.8195,,2009-09-28 18:00:00,2009-09-28 17:56:43,0,1
Fe71-07,38.75233,-0.82017,,2009-09-29 05:00:00,2009-09-29 04:56:43,0,1
Fe71-07,38.75233,-0.82017,,2009-09-29 06:00:00,2009-09-29 05:56:43,0,1
Fe71-07,38.75217,-0.82033,,2009-09-29 07:00:00,2009-09-29 06:56:43,0,1
Fe71-07,38.75167,-0.82017,,2009-09-29 09:00:00,2009-09-29 08:56:43,0,1
Fe71-07,38.75767,-0.81617,,2009-09-29 11:00:00,2009-09-29 10:56:44,0,1
Fe71-07,38.77667,-0.87183,,2009-09-29 12:00:00,2009-09-29 11:56:31,0,1
Fe71-07,38.63667,-0.938,,2009-09-29 13:00:00,2009-09-29 12:56:15,0,1
Fe71-07,38.63583,-0.96733,,2009-09-29 15:00:00,2009-09-29 14:56:08,0,1
Fe71-07,38.625,-0.89183,,2009-09-29 16:00:00,2009-09-29 15:56:26,0,1
Fe71-07,38.404,-0.75667,,2009-09-29 17:00:00,2009-09-29 16:56:58,0,1
Fe71-07,38.181,-0.64167,,2009-09-29 18:00:00,2009-09-29 17:57:26,0,1
Fe71-07,38.181,-0.64167,,2009-09-30 05:00:00,2009-09-30 04:57:26,0,1
Fe71-07,38.181,-0.64167,,2009-09-30 06:00:00,2009-09-30 05:57:26,0,1
Fe71-07,38.18167,-0.63733,,2009-09-30 07:00:00,2009-09-30 06:57:27,0,1
Fe71-07,38.18683,-0.6395,,2009-09-30 09:00:00,2009-09-30 08:57:27,0,1
Fe71-07,38.1845,-0.63717,,2009-09-30 10:00:00,2009-09-30 09:57:27,0,1
Fe71-07,38.18817,-0.63183,,2009-09-30 15:00:00,2009-09-30 14:57:28,0,1
Fe71-07,38.18983,-0.63017,,2009-09-30 16:00:00,2009-09-30 15:57:29,0,1
Fe71-07,38.18683,-0.64,,2009-09-30 17:00:00,2009-09-30 16:57:26,0,1
Fe71-07,38.18167,-0.64167,,2009-09-30 18:00:00,2009-09-30 17:57:26,0,1
Fe71-07,37.72383,-0.56033,,2009-10-01 07:00:00,2009-10-01 06:57:46,0,1
Fe71-07,36.89167,-0.44567,,2009-10-01 10:00:00,2009-10-01 09:58:13,0,1
Fe71-07,36.66133,-0.37833,,2009-10-01 11:00:00,2009-10-01 10:58:29,0,1
Fe71-07,36.42267,-0.29917,,2009-10-01 12:00:00,2009-10-01 11:58:48,0,1
Fe71-07,36.16167,-0.19383,,2009-10-01 13:00:00,2009-10-01 12:59:13,0,1
Fe71-07,35.85217,-0.16667,,2009-10-01 14:00:00,2009-10-01 13:59:20,0,1
Fe71-07,35.58383,-0.1225,,2009-10-01 15:00:00,2009-10-01 14:59:31,0,1
Fe71-07,35.19017,-0.06933,,2009-10-01 16:00:00,2009-10-01 15:59:43,0,1
Fe71-07,34.82783,0.09367,,2009-10-01 17:00:00,2009-10-01 17:00:22,0,1
Fe71-07,34.36067,0.22867,,2009-10-01 18:00:00,2009-10-01 18:00:55,0,1
Fe71-07,32.78733,0.8225,,2009-10-02 05:00:00,2009-10-02 05:03:17,0,1
Fe71-07,32.78717,0.8225,,2009-10-02 06:00:00,2009-10-02 06:03:17,0,1
Fe71-07,32.78817,0.82117,,2009-10-02 07:00:00,2009-10-02 07:03:17,0,1
Fe71-07,32.3315,0.68417,,2009-10-02 10:00:00,2009-10-02 10:02:44,0,1
